2009-11-27,SH600177,ÑÅ¸ê¶û,13.75,14.17,13.69,14.08,14.19,-0.44,-3.1008,1.8729,26796162,372147578,30615910806,19672052771
2009-11-26,SH600177,ÑÅ¸ê¶û,14.19,15.1,14.1,14.81,14.76,-0.57,-3.8618,2.5986,37177837,544954705,31595619952,20301558460
2009-11-25,SH600177,ÑÅ¸ê¶û,14.76,14.78,14.43,14.5,14.52,0.24,1.6529,1.9918,28495915,416100078,32864788618,21117054466
2009-11-24,SH600177,ÑÅ¸ê¶û,14.52,15.41,14.4,15.24,15.19,-0.67,-4.4108,2.5164,36001688,540337431,32330401811,20773687726
2009-11-23,SH600177,ÑÅ¸ê¶û,15.19,15.21,14.98,15.15,15.15,0.04,0.264,1.4638,20941849,316137844,33822231647,21732253207
2009-11-20,SH600177,ÑÅ¸ê¶û,15.15,15.24,14.9,15.04,15.16,-0.01,-0.066,1.5486,22155186,333302602,33733167179,21675025417
2009-11-19,SH600177,ÑÅ¸ê¶û,15.16,15.22,14.92,15.13,15.12,0.04,0.2646,1.4368,20556818,309580195,33755433296,21689332365
2009-11-18,SH600177,ÑÅ¸ê¶û,15.12,15.32,15.03,15.28,15.3,-0.18,-1.1765,1.3634,19505615,295439080,33666368828,21632104575
2009-11-17,SH600177,ÑÅ¸ê¶û,15.3,15.36,15.07,15.19,15.13,0.17,1.1236,1.6205,23184548,353053832,34067158934,21889629629
2009-11-16,SH600177,ÑÅ¸ê¶û,15.13,15.2,14.99,15,14.85,0.28,1.8855,1.9023,27216063,410870572,33688634945,21646411522
2009-11-13,SH600177,ÑÅ¸ê¶û,14.85,14.92,14.53,14.6,14.71,0.14,0.9517,1.5757,22543944,331860681,33065183671,21245816993
2009-11-12,SH600177,ÑÅ¸ê¶û,14.71,14.86,14.44,14.46,14.46,0.25,1.7289,1.9458,27838049,408525247,32753458034,21045519728
2009-11-11,SH600177,ÑÅ¸ê¶û,14.46,14.58,14.24,14.4,14.43,0.03,0.2079,1.1188,16006051,230763289,32196805110,20687846042
2009-11-10,SH600177,ÑÅ¸ê¶û,14.43,14.68,14.41,14.56,14.52,-0.09,-0.6198,1.3319,19056052,276953103,32130006759,20644925199
2009-11-9,SH600177,ÑÅ¸ê¶û,14.52,14.57,14.37,14.53,14.53,-0.01,-0.0688,1.4804,21179563,306409329,32330401811,20773687726
2009-11-6,SH600177,ÑÅ¸ê¶û,14.53,14.66,14.35,14.46,14.3,0.23,1.6084,2.2987,32887307,477196521,32352667928,20787994674
2009-11-5,SH600177,ÑÅ¸ê¶û,14.3,14.45,14.11,14.29,14.29,0.01,0.07,1.6977,24289051,346031334,31840547239,20458934882
2009-11-4,SH600177,ÑÅ¸ê¶û,14.29,14.54,14.18,14.38,14.31,-0.02,-0.1398,1.6942,24239526,347730598,31818281122,20444627935
2009-11-3,SH600177,ÑÅ¸ê¶û,14.31,14.43,13.9,14,13.98,0.33,2.3605,1.6948,24248098,346249226,31862813356,20473241830
2009-11-2,SH600177,ÑÅ¸ê¶û,13.98,14.03,13.18,13.28,13.57,0.41,3.0214,1.5737,22514533,307761313,31128031496,20001112563
2009-10-30,SH600177,ÑÅ¸ê¶û,13.57,13.94,13.55,13.93,13.68,-0.11,-0.8041,1.217,17411893,239164481,30215120701,19414527717
2009-10-29,SH600177,ÑÅ¸ê¶û,13.68,13.96,13.5,13.6,13.87,-0.19,-1.3699,0.914,13076250,179983649,30460047988,19571904139
2009-10-28,SH600177,ÑÅ¸ê¶û,13.87,13.94,13.56,13.6,13.68,0.19,1.3889,1.0167,14545322,200448988,30883104210,19843736141
2009-10-27,SH600177,ÑÅ¸ê¶û,13.68,14.16,13.64,14.16,14.27,-0.59,-4.1345,1.5377,21999158,305118824,30460047988,19571904139
2009-10-26,SH600177,ÑÅ¸ê¶û,14.27,14.48,14.14,14.48,14.35,-0.08,-0.5575,1.0431,14923825,212903644,31773748888,20416014040
2009-10-23,SH600177,ÑÅ¸ê¶û,14.35,14.58,14.18,14.18,14.17,0.18,1.2703,1.4728,21070825,303782339,31951877823,20530469620
2009-10-22,SH600177,ÑÅ¸ê¶û,14.17,14.44,14.09,14.17,14.17,0,0,1.0886,15575028,221557605,31551087718,20272944565
2009-10-21,SH600177,ÑÅ¸ê¶û,14.17,14.51,14.15,14.29,14.28,-0.11,-0.7703,1.611,23048157,331188481,31551087718,20272944565
2009-10-20,SH600177,ÑÅ¸ê¶û,14.28,14.55,14.12,14.18,14.16,0.12,0.8475,1.7195,24601029,351926400,31796015005,20430320987
2009-10-19,SH600177,ÑÅ¸ê¶û,14.16,14.2,13.4,13.48,13.45,0.71,5.2788,2.2959,32846665,456988570,31528821601,20258637618
2009-10-16,SH600177,ÑÅ¸ê¶û,13.45,13.73,13.19,13.59,13.58,-0.13,-0.9573,1.0463,14968856,200409210,29947927298,19242844347
2009-10-15,SH600177,ÑÅ¸ê¶û,13.58,13.88,13.5,13.65,13.55,0.03,0.2214,1.1591,16583743,226699844,30237386818,19428834664
2009-10-14,SH600177,ÑÅ¸ê¶û,13.55,13.64,13.4,13.48,13.38,0.17,1.2706,1.7844,25529455,346100317,30170588467,19385913822
2009-10-13,SH600177,ÑÅ¸ê¶û,13.38,13.46,13.15,13.15,13.15,0.23,1.749,1.147,16410415,219225393,29792064479,19142695715
2009-10-12,SH600177,ÑÅ¸ê¶û,13.15,13.48,12.84,12.94,12.9,0.25,1.938,1.6759,23977221,317493576,29279943789,18813635923
2009-10-9,SH600177,ÑÅ¸ê¶û,12.9,12.91,12.48,12.5,12.27,0.63,5.1345,0.8524,12194652,155393637,28723290866,18455962236
2009-9-30,SH600177,ÑÅ¸ê¶û,12.27,12.41,12.18,12.25,12.15,0.12,0.9877,0.5732,8200517,100902336,27320525498,17554624546
2009-9-29,SH600177,ÑÅ¸ê¶û,12.15,12.33,11.9,12.3,12.24,-0.09,-0.7353,0.8496,12154754,147322745,27053332094,17382941176
2009-9-28,SH600177,ÑÅ¸ê¶û,12.24,12.85,12.17,12.76,12.69,-0.45,-3.5461,0.6124,8760917,109800820,27253727147,17511703703
2009-9-25,SH600177,ÑÅ¸ê¶û,12.69,12.93,12.55,12.55,12.54,0.15,1.1962,0.6995,10007475,127308784,28255702410,18155516339
2009-9-24,SH600177,ÑÅ¸ê¶û,12.54,12.77,12.3,12.54,12.64,-0.1,-0.7911,0.9357,13386386,167183814,27921710655,17940912127
2009-9-23,SH600177,ÑÅ¸ê¶û,12.64,13.19,12.62,12.98,13.01,-0.37,-2.844,0.9406,13457250,172584803,28144371825,18083981602
2009-9-22,SH600177,ÑÅ¸ê¶û,13.01,13.59,13,13.26,13.23,-0.22,-1.6629,1.4719,21058960,281168532,28968218152,18613338659
2009-9-21,SH600177,ÑÅ¸ê¶û,13.23,13.24,12.7,12.89,13.1,0.13,0.9924,1.0926,15631265,201755839,29458072725,18928091503
2009-9-18,SH600177,ÑÅ¸ê¶û,13.1,13.73,12.91,13.63,13.61,-0.51,-3.7472,1.6121,23064217,308796640,29168613205,18742101186
2009-9-17,SH600177,ÑÅ¸ê¶û,13.61,13.78,13.3,13.39,13.29,0.32,2.4078,1.6437,23516389,317808130,30304185169,19471755507
2009-9-16,SH600177,ÑÅ¸ê¶û,13.29,13.64,13.12,13.41,13.44,-0.15,-1.1161,1.341,19185444,256318772,29591669427,19013933188
2009-9-15,SH600177,ÑÅ¸ê¶û,13.44,13.6,13.33,13.56,13.51,-0.07,-0.5181,1.554,22233220,298959185,29925661181,19228537400
2009-9-14,SH600177,ÑÅ¸ê¶û,13.51,13.61,13.1,13.18,12.92,0.59,4.5666,2.124,30387540,406475096,30081524000,19328686032
2009-9-11,SH600177,ÑÅ¸ê¶û,12.92,13.1,12.66,12.7,12.76,0.16,1.2539,1.4845,21238206,274537360,28767823099,18484576131
2009-9-10,SH600177,ÑÅ¸ê¶û,12.76,12.95,12.6,12.69,12.7,0.06,0.4724,1.2531,17927415,229492713,28411565228,18255664972
2009-9-9,SH600177,ÑÅ¸ê¶û,12.7,12.85,12.52,12.75,12.7,0,0,1.3789,19727760,250659709,28277968527,18169823287
2009-9-8,SH600177,ÑÅ¸ê¶û,12.7,12.71,12.28,12.5,12.56,0.14,1.1146,1.3115,18764021,235739718,28277968527,18169823287
2009-9-7,SH600177,ÑÅ¸ê¶û,12.56,12.75,12.4,12.63,12.53,0.03,0.2394,1.6202,23180002,292744228,27966242889,17969526022
2009-9-4,SH600177,ÑÅ¸ê¶û,12.53,12.65,12.2,12.32,12.33,0.2,1.6221,1.5062,21549477,268508962,27899444538,17926605180
2009-9-3,SH600177,ÑÅ¸ê¶û,12.33,12.36,11.6,11.65,11.59,0.74,6.3848,1.8117,25919382,313601693,27454122199,17640466231
2009-9-2,SH600177,ÑÅ¸ê¶û,11.59,11.72,11.38,11.47,11.44,0.15,1.3112,0.9431,13492916,156067632,25806429545,16581752118
2009-9-1,SH600177,ÑÅ¸ê¶û,11.44,11.78,11.25,11.37,11.53,-0.09,-0.7806,1.2976,18565191,213748338,25472437791,16367147906
2009-8-31,SH600177,ÑÅ¸ê¶û,11.53,12.28,11.5,12.28,12.58,-1.05,-8.3466,1.4743,21092754,249926629,25672832843,16495910433
2009-8-28,SH600177,ÑÅ¸ê¶û,12.58,13.28,12.52,13.08,12.95,-0.37,-2.8571,1.8953,27115857,347952918,28010775123,17998139917
2009-8-27,SH600177,ÑÅ¸ê¶û,12.95,13.09,12.62,12.8,12.84,0.11,0.8567,1.3438,19226287,247953782,28834621450,18527496974
2009-8-26,SH600177,ÑÅ¸ê¶û,12.84,12.99,12.05,12.19,12.25,0.59,4.8163,1.705,24392706,309146800,28589694164,18370120552
2009-8-25,SH600177,ÑÅ¸ê¶û,12.25,12.5,11.81,12.5,12.54,-0.29,-2.3126,1.5333,21936994,266074154,27275993264,17526010651
2009-8-24,SH600177,ÑÅ¸ê¶û,12.54,12.6,12.3,12.46,12.45,0.09,0.7229,1.2776,18278228,227850548,27921710655,17940912127
2009-8-21,SH600177,ÑÅ¸ê¶û,12.45,12.46,12.03,12.18,12.15,0.3,2.4691,1.6772,23996065,294089812,27721315603,17812149600
2009-8-20,SH600177,ÑÅ¸ê¶û,12.15,12.23,11.51,11.65,11.55,0.6,5.1948,1.7482,25011112,296037477,27053332094,17382941176
2009-8-19,SH600177,ÑÅ¸ê¶û,11.55,12.37,11.43,12.34,12.31,-0.76,-6.1738,1.693,24221422,288792132,25717365077,16524524328
2009-8-18,SH600177,ÑÅ¸ê¶û,12.31,12.45,12.05,12.1,12.16,0.15,1.2336,1.2497,17879444,219174715,27409589966,17611852336
2009-8-17,SH600177,ÑÅ¸ê¶û,12.16,12.86,12.14,12.85,12.99,-0.83,-6.3895,1.9216,27491958,343970580,27075598211,17397248124
2009-8-14,SH600177,ÑÅ¸ê¶û,12.99,13.52,12.96,13.52,13.47,-0.48,-3.5635,1.5049,21530384,283418647,28923685918,18584724764
2009-8-13,SH600177,ÑÅ¸ê¶û,13.47,13.53,13.15,13.38,13.35,0.12,0.8989,1.487,21275040,284606297,29992459532,19271458242
2009-8-12,SH600177,ÑÅ¸ê¶û,13.35,14.35,13.25,14.35,14.34,-0.99,-6.9038,2.4211,34638506,477120829,29725266128,19099774873
2009-8-11,SH600177,ÑÅ¸ê¶û,14.34,14.6,14.2,14.38,14.36,-0.02,-0.1393,1.3919,19913725,285826376,31929611706,20516162672
2009-8-10,SH600177,ÑÅ¸ê¶û,14.36,14.88,14.01,14.8,14.59,-0.23,-1.5764,1.7222,24640017,354676311,31974143940,20544776567
2009-8-7,SH600177,ÑÅ¸ê¶û,14.59,15.04,14.5,14.9,14.76,-0.17,-1.1518,1.4562,20833631,307424253,32486264630,20873836359
2009-8-6,SH600177,ÑÅ¸ê¶û,14.76,15.1,14.6,15.1,15.24,-0.48,-3.1496,1.9592,28030388,415972036,32864788618,21117054466
2009-8-5,SH600177,ÑÅ¸ê¶û,15.24,15.58,14.98,15.5,15.48,-0.24,-1.5504,1.9878,28439429,433661335,33933562232,21803787944
2009-8-4,SH600177,ÑÅ¸ê¶û,15.48,15.69,15.04,15.21,15.22,0.26,1.7083,2.8487,40755927,628397879,34467949039,22147154684
2009-8-3,SH600177,ÑÅ¸ê¶û,15.22,15.31,14.87,15.26,15.06,0.16,1.0624,2.6334,37676188,565950688,33889029998,21775174049
2009-7-31,SH600177,ÑÅ¸ê¶û,15.06,15.09,14.54,14.82,14.69,0.37,2.5187,2.2013,31493633,467082468,33532772127,21546262890
2009-7-30,SH600177,ÑÅ¸ê¶û,14.69,15.05,14.07,14.78,14.65,0.04,0.273,2.4392,34897214,506164190,32708925800,21016905833
2009-7-29,SH600177,ÑÅ¸ê¶û,14.65,16,14.09,15.64,15.65,-1,-6.3898,2.6605,38063708,579719425,32619861332,20959678044
2009-7-28,SH600177,ÑÅ¸ê¶û,15.65,15.86,15.32,15.83,15.79,-0.14,-0.8866,2.0007,28623291,444838734,34846473027,22390372791
2009-7-27,SH600177,ÑÅ¸ê¶û,15.79,15.98,15.53,15.58,15.52,0.27,1.7397,2.1552,30833894,486208959,35158198664,22590670055
2009-7-24,SH600177,ÑÅ¸ê¶û,15.52,16.1,15.18,15.74,15.56,-0.04,-0.2571,2.4224,34656730,542426174,34557013506,22204382473
2009-7-23,SH600177,ÑÅ¸ê¶û,15.56,15.8,15.32,15.4,15.48,0.08,0.5168,2.0534,29378010,457785353,34646077974,22261610263
2009-7-22,SH600177,ÑÅ¸ê¶û,15.48,15.55,14.95,15.03,15.03,0.45,2.994,2.2473,32152690,486984577,34467949039,22147154684
2009-7-21,SH600177,ÑÅ¸ê¶û,15.03,15.69,14.98,15.36,15.35,-0.32,-2.0847,2.0144,28819496,441727332,33465973776,21503342047
2009-7-20,SH600177,ÑÅ¸ê¶û,15.35,15.74,15.28,15.37,15.32,0.03,0.1958,1.8532,26513285,409115306,34178489518,21961164367
2009-7-17,SH600177,ÑÅ¸ê¶û,15.32,15.54,15.16,15.4,15.42,-0.1,-0.6485,1.2546,17949794,275703716,34111691167,21918243524
2009-7-16,SH600177,ÑÅ¸ê¶û,15.42,16,15.35,15.7,15.47,-0.05,-0.3232,1.6327,23358632,363204807,34334352337,22061312999
2009-7-15,SH600177,ÑÅ¸ê¶û,15.47,15.94,15.39,15.55,15.55,-0.08,-0.5145,1.8241,26096652,407600719,34445682922,22132847736
2009-7-14,SH600177,ÑÅ¸ê¶û,15.55,15.68,15.02,15.02,14.78,0.77,5.2097,2.659,38041549,584044969,34623811857,22247303316
2009-7-13,SH600177,ÑÅ¸ê¶û,14.78,15.09,14.75,14.9,14.94,-0.16,-1.071,1.2872,18416171,274556675,32909320852,21145668361
2009-7-10,SH600177,ÑÅ¸ê¶û,14.94,15.25,14.81,14.96,14.86,0.08,0.5384,1.7434,24943289,375165140,33265578723,21374579520
2009-7-9,SH600177,ÑÅ¸ê¶û,14.86,15,14.57,14.89,14.84,0.02,0.1348,1.6074,22997070,339593055,33087449788,21260123940
2009-7-8,SH600177,ÑÅ¸ê¶û,14.84,15.08,14.26,14.55,14.76,0.08,0.542,2.0107,28766752,419680401,33042917554,21231510046
2009-7-7,SH600177,ÑÅ¸ê¶û,14.76,15.12,14.74,14.97,15.02,-0.26,-1.731,1.7823,25498900,378918616,32864788618,21117054466
2009-7-6,SH600177,ÑÅ¸ê¶û,15.02,15.45,14.51,14.6,14.56,0.46,3.1593,3.2236,46119501,693936009,33443707659,21489035100
2009-7-3,SH600177,ÑÅ¸ê¶û,14.56,14.75,14.08,14.12,14.31,0.25,1.747,2.3116,33072313,477203019,32419466279,20830915516
2009-7-2,SH600177,ÑÅ¸ê¶û,14.31,14.33,13.9,14.15,14.13,0.18,1.2739,1.9576,28007561,395667617,31862813356,20473241830
2009-7-1,SH600177,ÑÅ¸ê¶û,14.13,14.39,13.63,13.7,13.79,0.34,2.4656,2.2443,32108637,453153680,31462023250,20215716775
2009-6-30,SH600177,ÑÅ¸ê¶û,13.79,13.96,13.58,13.58,13.38,0.41,3.0643,1.8479,26437932,365004916,30704975274,19729280561
2009-6-29,SH600177,ÑÅ¸ê¶û,0,0,0,0,13.38,None,None,0,0,0,29792064479,19142695715
2009-6-26,SH600177,ÑÅ¸ê¶û,13.38,13.63,13.26,13.51,13.5,-0.12,-0.8889,1.2394,17732362,237525736,29792064479,19142695715
2009-6-25,SH600177,ÑÅ¸ê¶û,13.5,13.89,13.45,13.76,13.67,-0.17,-1.2436,1.1496,16447278,224392094,30059257883,19314379085
2009-6-24,SH600177,ÑÅ¸ê¶û,13.67,13.77,13.34,13.49,13.49,0.18,1.3343,1.294,18513779,250893186,30437781871,19557597192
2009-6-23,SH600177,ÑÅ¸ê¶û,13.49,13.66,13.22,13.25,13.44,0.05,0.372,1.9847,28394548,383703030,30036991766,19300072137
2009-6-22,SH600177,ÑÅ¸ê¶û,13.44,13.95,13.41,13.9,13.69,-0.25,-1.8262,1.7641,25238825,344950876,29925661181,19228537400
2009-6-19,SH600177,ÑÅ¸ê¶û,13.69,14.07,13.67,13.95,13.91,-0.22,-1.5816,2.2848,32688359,451736723,30482314105,19586211086
2009-6-18,SH600177,ÑÅ¸ê¶û,13.91,14.2,13.51,13.51,13.48,0.43,3.1899,3.0459,43578130,605157512,30972168678,19900963931
2009-6-17,SH600177,ÑÅ¸ê¶û,13.48,13.64,12.97,13.2,13.23,0.25,1.8896,2.2085,31596711,421236106,30014725649,19285765190
2009-6-16,SH600177,ÑÅ¸ê¶û,13.23,13.36,13.05,13.1,13.27,-0.04,-0.3014,1.5519,22202730,293098809,29458072725,18928091503
2009-6-15,SH600177,ÑÅ¸ê¶û,13.27,13.29,12.51,12.65,12.6,0.67,5.3175,2.434,34823788,451283783,29547137193,18985319293
2009-6-12,SH600177,ÑÅ¸ê¶û,12.6,13.07,12.37,12.82,12.91,-0.31,-2.4012,1.7184,24584599,311806411,28055307357,18026753812
2009-6-11,SH600177,ÑÅ¸ê¶û,12.91,13.5,12.86,13.08,13.14,-0.23,-1.7504,2.3748,33976164,446430483,28745556983,18470269184
2009-6-10,SH600177,ÑÅ¸ê¶û,13.14,13.87,12.72,12.73,12.71,0.43,3.3832,4.2147,60299271,802481566,29257677672,18799328976
2009-6-9,SH600177,ÑÅ¸ê¶û,12.71,12.73,12.13,12.38,12.34,0.37,2.9984,1.5181,21719671,269743142,28300234644,18184130234
2009-6-8,SH600177,ÑÅ¸ê¶û,12.34,12.75,12.18,12.49,12.52,-0.18,-1.4377,1.4666,20982115,260776234,27476388316,17654773178
2009-6-5,SH600177,XDÑÅ¸ê¶û,12.52,12.95,12.5,12.95,12.82,-0.3,-2.3401,1.5049,21531123,272275639,27877178421,17912298232
2009-6-4,SH600177,ÑÅ¸ê¶û,13.12,13.37,12.71,12.8,12.8,0.32,2.5,4.2055,60167633,789626011,29213145438,18770715081
2009-6-3,SH600177,ÑÅ¸ê¶û,12.8,12.8,11.66,11.66,11.64,1.16,9.9656,4.4097,63090053,784742817,28500629696,18312892762
2009-6-2,SH600177,ÑÅ¸ê¶û,11.64,11.82,11.6,11.78,11.7,-0.06,-0.5128,1.3979,19999281,233510759,25917760130,16653286855
2009-6-1,SH600177,ÑÅ¸ê¶û,11.7,11.71,11.28,11.46,11.24,0.46,4.0925,1.7423,24926350,287361743,26051356832,16739128540
2009-5-27,SH600177,ÑÅ¸ê¶û,11.24,11.29,11.11,11.13,11.09,0.15,1.3526,0.689,9857941,110492210,25027115452,16081008956
2009-5-26,SH600177,ÑÅ¸ê¶û,11.09,11.43,11.07,11.39,11.29,-0.2,-1.7715,1.1959,17109135,192321415,24693123698,15866404744
2009-5-25,SH600177,ÑÅ¸ê¶û,11.29,11.37,10.9,11.1,11.37,-0.08,-0.7036,1.4409,20614402,228786547,25138446037,16152543694
2009-5-22,SH600177,ÑÅ¸ê¶û,11.37,11.6,11.3,11.52,11.52,-0.15,-1.3021,1.1298,16163358,184435653,25316574972,16266999273
2009-5-21,SH600177,ÑÅ¸ê¶û,11.52,12,11.45,11.75,11.82,-0.3,-2.5381,1.5111,21619850,252287649,25650566726,16481603485
2009-5-20,SH600177,ÑÅ¸ê¶û,11.82,12.18,11.8,12.18,12.12,-0.3,-2.4752,0.9613,13753653,164319970,26318550235,16910811910
2009-5-19,SH600177,ÑÅ¸ê¶û,12.12,12.28,11.87,11.95,11.87,0.25,2.1061,1.6792,24024528,290405128,26986533743,17340020334
2009-5-18,SH600177,ÑÅ¸ê¶û,11.87,11.89,11.55,11.79,11.79,0.08,0.6785,0.9499,13590697,159205939,26429880820,16982346647
2009-5-15,SH600177,ÑÅ¸ê¶û,11.79,11.96,11.6,11.75,11.73,0.06,0.5115,1.1196,13789874,162082227,26251751884,14521925863
2009-5-14,SH600177,ÑÅ¸ê¶û,11.73,11.95,11.64,11.8,12,-0.27,-2.25,1.2757,15712410,185007626,26118155182,14448022932
2009-5-13,SH600177,ÑÅ¸ê¶û,12,12.19,11.7,12.09,12,0,0,2.0729,25532388,305469988,26719340340,14780586120
2009-5-12,SH600177,ÑÅ¸ê¶û,12,12.01,11.5,11.58,11.65,0.35,3.0043,1.6711,20583043,242714193,26719340340,14780586120
2009-5-11,SH600177,ÑÅ¸ê¶û,11.65,12.56,11.6,12.25,12.22,-0.57,-4.6645,2.8189,34721373,420517540,25940026247,14349485692
2009-5-8,SH600177,ÑÅ¸ê¶û,12.22,12.39,11.8,11.98,12.1,0.12,0.9917,2.4058,29632925,359126562,27209194913,15051563532
2009-5-7,SH600177,ÑÅ¸ê¶û,12.1,12.36,11.78,12.12,12.11,-0.01,-0.0826,2.1388,26344467,317759769,26942001510,14903757671
2009-5-6,SH600177,ÑÅ¸ê¶û,12.11,12.12,11.66,11.77,11.74,0.37,3.1516,2.401,29574058,352982343,26964267627,14916074826
2009-5-5,SH600177,ÑÅ¸ê¶û,11.74,12,11.6,11.8,11.78,-0.04,-0.3396,1.9521,24043785,282754104,26140421299,14460340087
2009-5-4,SH600177,ÑÅ¸ê¶û,11.78,11.94,11.41,11.5,11.37,0.41,3.606,3.079,37924669,444971378,26229485767,14509608708
2009-4-30,SH600177,ÑÅ¸ê¶û,11.37,11.64,11.09,11.26,11.16,0.21,1.8817,3.174,39094647,446122514,25316574972,14004605349
2009-4-29,SH600177,ÑÅ¸ê¶û,11.16,11.2,10.65,10.65,10.63,0.53,4.9859,1.9055,23469730,258525889,24848986516,13745945092
2009-4-28,SH600177,ÑÅ¸ê¶û,10.63,10.92,10.43,10.62,10.77,-0.14,-1.2999,1.4239,17538613,187372757,23668882318,13093135871
2009-4-27,SH600177,ÑÅ¸ê¶û,10.77,11.43,10.56,11.4,11.39,-0.62,-5.4434,2.2269,27428857,300819394,23980607955,13265576043
2009-4-24,SH600177,ÑÅ¸ê¶û,11.39,11.69,10.97,11.17,11.05,0.34,3.0769,3.8084,46908109,536600469,25361107206,14029239659
2009-4-23,SH600177,ÑÅ¸ê¶û,11.05,11.1,10.6,10.65,10.73,0.32,2.9823,1.9438,23941520,259744271,24604059230,13610456386
2009-4-22,SH600177,ÑÅ¸ê¶û,10.73,11.5,10.62,11.2,11.13,-0.4,-3.5939,3.5222,43383155,483558527,23891543487,13216307422
2009-4-21,SH600177,ÑÅ¸ê¶û,11.13,11.25,10.89,11.01,10.87,0.26,2.3919,2.7271,33590123,372789209,24782188165,13708993626
2009-4-20,SH600177,ÑÅ¸ê¶û,0,0,0,0,10.87,None,None,0,0,0,24203269125,13388747594
2009-4-17,SH600177,ÑÅ¸ê¶û,10.87,11.2,10.66,10.89,10.85,0.02,0.1843,3.3497,41258377,452740717,24203269125,13388747594
2009-4-16,SH600177,ÑÅ¸ê¶û,10.85,11.14,10.68,11,11.01,-0.16,-1.4532,2.1027,25899133,281744106,24158736891,13364113284
2009-4-15,SH600177,ÑÅ¸ê¶û,11.01,11.09,10.52,10.68,10.74,0.27,2.514,2.7476,33842185,365217747,24514994762,13561187765
2009-4-14,SH600177,ÑÅ¸ê¶û,10.74,10.9,10.55,10.78,10.8,-0.06,-0.5556,2.0455,25194272,269664804,23913809604,13228624577
2009-4-13,SH600177,ÑÅ¸ê¶û,10.8,11.17,10.37,10.4,10.33,0.47,4.5499,3.996,49218789,532066686,24047406306,13302527508
2009-4-10,SH600177,ÑÅ¸ê¶û,10.33,10.4,10.09,10.2,10.15,0.18,1.7734,2.478,30521381,313219762,23000898809,12723621218
2009-4-9,SH600177,ÑÅ¸ê¶û,10.15,10.18,9.7,9.76,9.58,0.57,5.9499,2.4331,29968773,297591184,22600108704,12501912427
2009-4-8,SH600177,ÑÅ¸ê¶û,9.58,10.01,9.57,9.98,10.04,-0.46,-4.5817,1.9924,24541253,239936519,21330940038,11799834586
2009-4-7,SH600177,ÑÅ¸ê¶û,10.04,10.2,9.88,10.1,10.04,0,0,1.4483,17838327,178809628,22355181418,12366423720
2009-4-3,SH600177,ÑÅ¸ê¶û,10.04,10.48,10,10.4,10.28,-0.24,-2.3346,2.1337,26281300,269787504,22355181418,12366423720
2009-4-2,SH600177,ÑÅ¸ê¶û,10.28,10.56,10.28,10.29,10.28,0,0,2.3979,29535362,307923336,22889568225,12662035443
2009-4-1,SH600177,ÑÅ¸ê¶û,10.28,10.4,10.13,10.22,10.18,0.1,0.9823,2.1871,26939319,276007590,22889568225,12662035443
2009-3-31,SH600177,ÑÅ¸ê¶û,10.18,10.34,9.83,9.93,10.37,-0.19,-1.8322,3.2348,39844141,400653017,22666907055,12538863892
2009-3-30,SH600177,ÑÅ¸ê¶û,10.37,10.65,10.3,10.6,10.53,-0.16,-1.5195,2.0961,25818079,269819797,23089963277,12772889839
2009-3-27,SH600177,ÑÅ¸ê¶û,10.53,10.54,10.08,10.12,10.04,0.49,4.8805,3.3075,40738992,419865531,23446221148,12969964320
2009-3-26,SH600177,ÑÅ¸ê¶û,10.04,10.06,9.72,9.84,9.78,0.26,2.6585,1.544,19017444,189384238,22355181418,12366423720
2009-3-25,SH600177,ÑÅ¸ê¶û,9.78,10.1,9.76,9.9,9.96,-0.18,-1.8072,1.7544,21609798,213843023,21776262377,12046177688
2009-3-24,SH600177,ÑÅ¸ê¶û,9.96,10.24,9.95,10.16,9.97,-0.01,-0.1003,2.1492,26471685,266409577,22177052482,12267886480
2009-3-23,SH600177,ÑÅ¸ê¶û,9.97,10.05,9.61,9.67,9.63,0.34,3.5306,2.0866,25701034,254464384,22199318599,12280203635
2009-3-20,SH600177,ÑÅ¸ê¶û,9.63,9.93,9.48,9.83,9.84,-0.21,-2.1341,1.7641,21728660,210109441,21442270623,11861420361
2009-3-19,SH600177,ÑÅ¸ê¶û,9.84,9.91,9.6,9.69,9.66,0.18,1.8634,2.3654,29135406,284379390,21909859079,12120080618
2009-3-18,SH600177,ÑÅ¸ê¶û,9.66,9.85,9.4,9.45,9.38,0.28,2.9851,2.8642,35279247,338987343,21509068974,11898371827
2009-3-17,SH600177,ÑÅ¸ê¶û,9.38,9.44,9.07,9.11,9.12,0.26,2.8509,2.0051,24696951,230167008,20885617699,11553491484
2009-3-16,SH600177,ÑÅ¸ê¶û,9.12,9.17,8.79,8.87,8.87,0.25,2.8185,0.9129,11244775,101277793,20306698658,11233245451
2009-3-13,SH600177,ÑÅ¸ê¶û,8.87,9.08,8.83,8.95,8.87,0,0,0.8041,9904364,88654645,19750045735,10925316574
2009-3-12,SH600177,ÑÅ¸ê¶û,8.87,8.91,8.69,8.86,8.89,-0.02,-0.225,0.6781,8352644,73360752,19750045735,10925316574
2009-3-11,SH600177,ÑÅ¸ê¶û,8.89,9.16,8.86,9.1,8.96,-0.07,-0.7813,1.0983,13527616,122028661,19794577969,10949950884
2009-3-10,SH600177,ÑÅ¸ê¶û,8.96,9,8.61,8.65,8.71,0.25,2.8703,0.9724,11977169,105831554,19950440787,11036170970
